index	epoch	batch	loss
5-49	5	49	0.9286681413650513
5-50	5	50	0.9064092636108398
5-51	5	51	0.6059667468070984
5-52	5	52	0.8917650580406189
5-53	5	53	0.4965268075466156
5-54	5	54	0.9055866599082947
5-55	5	55	0.8878285884857178
5-56	5	56	0.6638684868812561
5-57	5	57	0.8478618860244751
5-58	5	58	0.8620432615280151
5-59	5	59	0.825133204460144
5-60	5	60	0.6613441109657288
5-61	5	61	0.4648124575614929
5-62	5	62	0.728657603263855
5-63	5	63	0.7933165431022644
5-64	5	64	0.5529302954673767
5-65	5	65	0.4470459222793579
5-66	5	66	1.1790744066238403
5-67	5	67	0.6512789130210876
5-68	5	68	0.6579656004905701
5-69	5	69	0.9273998141288757
5-70	5	70	0.7282652258872986
5-71	5	71	1.1259373426437378
5-72	5	72	0.6453323364257812
5-73	5	73	0.8003933429718018
5-74	5	74	0.8502093553543091
5-75	5	75	0.6724477410316467
5-76	5	76	0.9070765972137451
5-77	5	77	0.9812105298042297
5-78	5	78	0.6577193140983582
5-79	5	79	0.6629639863967896
5-80	5	80	1.0746397972106934
5-81	5	81	0.6694372892379761
5-82	5	82	0.9450758695602417
5-83	5	83	0.7106447815895081
5-84	5	84	0.9455357789993286
5-85	5	85	1.014267086982727
5-86	5	86	1.1905272006988525
5-87	5	87	0.9465438723564148
5-88	5	88	0.8539984822273254
5-89	5	89	0.7046713829040527
5-90	5	90	0.8137635588645935
5-91	5	91	0.785862922668457
5-92	5	92	0.9237234592437744
5-93	5	93	1.018813967704773
5-94	5	94	0.7552258968353271
5-95	5	95	1.001165509223938
5-96	5	96	0.9261717200279236
5-97	5	97	1.1794159412384033
5-98	5	98	0.5089296698570251
5-99	5	99	0.738410472869873
5-100	5	100	1.6795936822891235
5-101	5	101	0.610514223575592
5-102	5	102	0.4841662645339966
5-103	5	103	1.0880681276321411
5-104	5	104	0.37462368607521057
5-105	5	105	0.6641272902488708
5-106	5	106	0.6886120438575745
5-107	5	107	0.699460506439209
5-108	5	108	0.7092428803443909
5-109	5	109	0.4827410578727722
5-110	5	110	0.7183426022529602
5-111	5	111	0.8450668454170227
5-112	5	112	0.6512045860290527
5-113	5	113	0.7949960827827454
5-114	5	114	0.8200573325157166
5-115	5	115	1.2525330781936646
5-116	5	116	0.8110650181770325
5-117	5	117	0.6859837770462036
5-118	5	118	0.6605308651924133
5-119	5	119	1.0676699876785278
5-120	5	120	0.8739502429962158
5-121	5	121	0.6321128606796265
5-122	5	122	0.46883681416511536
5-123	5	123	0.7327477931976318
5-124	5	124	0.7309849262237549
5-125	5	125	0.7909956574440002
5-126	5	126	0.7727027535438538
5-127	5	127	0.7322267293930054
5-128	5	128	0.5162827968597412
5-129	5	129	0.9688495397567749
5-130	5	130	0.9163024425506592
5-131	5	131	0.4399183690547943
5-132	5	132	0.982571542263031
5-133	5	133	0.8293518424034119
5-134	5	134	1.138914942741394
5-135	5	135	0.9063417911529541
5-136	5	136	0.9034592509269714
5-137	5	137	0.7349439859390259
5-138	5	138	0.6989180445671082
5-139	5	139	0.7104156613349915
5-140	5	140	0.841712474822998
5-141	5	141	0.9621970057487488
5-142	5	142	0.978498101234436
5-143	5	143	0.7211155891418457
5-144	5	144	1.0058324337005615
5-145	5	145	0.5669334530830383
5-146	5	146	0.6004757881164551
5-147	5	147	0.9273566603660583
5-148	5	148	0.6882171630859375
5-149	5	149	0.6150939464569092
5-150	5	150	0.6259746551513672
5-151	5	151	0.806858479976654
5-152	5	152	0.5360572338104248
5-153	5	153	0.8186327815055847
5-154	5	154	0.823189377784729
5-155	5	155	0.7485054135322571
5-156	5	156	0.9817760586738586
6-0	6	0	0.790911078453064
6-1	6	1	0.8043044805526733
6-2	6	2	0.6061753034591675
6-3	6	3	0.437137633562088
6-4	6	4	0.7154933214187622
6-5	6	5	1.432657241821289
6-6	6	6	0.9928820729255676
6-7	6	7	0.608675479888916
6-8	6	8	0.5391474366188049
6-9	6	9	0.5107694864273071
6-10	6	10	0.677189826965332
6-11	6	11	0.7420345544815063
6-12	6	12	0.7946712374687195
6-13	6	13	0.9419857263565063
6-14	6	14	0.7958420515060425
6-15	6	15	1.0492671728134155
6-16	6	16	0.608462929725647
6-17	6	17	1.0901504755020142
6-18	6	18	0.7188189029693604
6-19	6	19	0.8885085582733154
6-20	6	20	0.9170892238616943
6-21	6	21	0.5728572010993958
6-22	6	22	0.42526185512542725
6-23	6	23	0.4062264859676361
6-24	6	24	0.8483703136444092
6-25	6	25	0.954617440700531
6-26	6	26	0.8497591614723206
6-27	6	27	0.7273329496383667
6-28	6	28	1.0575398206710815
6-29	6	29	0.626655101776123
6-30	6	30	0.5967554450035095
6-31	6	31	0.8046630024909973
6-32	6	32	0.5121331810951233
6-33	6	33	0.8043057322502136
6-34	6	34	0.7368491888046265
6-35	6	35	0.529355525970459
6-36	6	36	0.6415727734565735
6-37	6	37	0.7560002207756042
6-38	6	38	1.0963101387023926
6-39	6	39	0.8558275699615479
6-40	6	40	0.698573887348175
6-41	6	41	0.7550414800643921
6-42	6	42	0.5458565950393677
6-43	6	43	0.875930905342102
6-44	6	44	0.7116815447807312
6-45	6	45	0.7208192348480225
6-46	6	46	0.9567228555679321
6-47	6	47	0.8711647391319275
6-48	6	48	0.8011195659637451
6-49	6	49	0.5525073409080505
6-50	6	50	0.8061095476150513
6-51	6	51	0.6389901638031006
6-52	6	52	0.8640254139900208
6-53	6	53	0.6108361482620239
6-54	6	54	1.0032097101211548
6-55	6	55	0.7036537528038025
6-56	6	56	0.7590861320495605
6-57	6	57	0.6673815250396729
6-58	6	58	0.4971064329147339
6-59	6	59	0.6138317584991455
6-60	6	60	0.8369141817092896
6-61	6	61	0.8959571123123169
6-62	6	62	0.74437016248703
6-63	6	63	0.6891475915908813
6-64	6	64	0.6990587115287781
6-65	6	65	0.8491109013557434
6-66	6	66	0.9457800388336182
6-67	6	67	0.9430543184280396
6-68	6	68	0.6962504386901855
6-69	6	69	0.8124509453773499
6-70	6	70	0.6150646805763245
6-71	6	71	1.3068485260009766
6-72	6	72	0.8481513857841492
6-73	6	73	0.7574257254600525
6-74	6	74	0.6183633208274841
6-75	6	75	0.7797529101371765
6-76	6	76	1.0081472396850586
6-77	6	77	0.6043736934661865
6-78	6	78	0.7488747239112854
6-79	6	79	0.7338058948516846
6-80	6	80	0.814458966255188
6-81	6	81	0.6764993071556091
6-82	6	82	0.6411716938018799
6-83	6	83	0.6551561951637268
6-84	6	84	0.6628495454788208
6-85	6	85	0.7950152158737183
6-86	6	86	0.8307624459266663
6-87	6	87	0.6904790997505188
6-88	6	88	0.8725336194038391
6-89	6	89	1.0468077659606934
6-90	6	90	0.41931086778640747
6-91	6	91	0.7184522151947021
6-92	6	92	1.1523189544677734
6-93	6	93	0.8075912594795227
6-94	6	94	0.807014524936676
6-95	6	95	0.8893444538116455
6-96	6	96	0.8574265241622925
6-97	6	97	0.6138374209403992
6-98	6	98	0.7615923285484314
6-99	6	99	1.0655336380004883
6-100	6	100	1.3956726789474487
6-101	6	101	0.49425143003463745
6-102	6	102	0.6573627591133118
6-103	6	103	0.6160342693328857
6-104	6	104	0.7290549278259277
6-105	6	105	0.64361971616745
6-106	6	106	0.27624890208244324
6-107	6	107	1.0684552192687988
6-108	6	108	0.8422287106513977
6-109	6	109	0.5031455755233765
6-110	6	110	0.9052398800849915
6-111	6	111	0.7179087996482849
6-112	6	112	0.33951500058174133
6-113	6	113	0.5834072828292847
6-114	6	114	0.7163232564926147
6-115	6	115	0.7660374045372009
6-116	6	116	0.5595210194587708
6-117	6	117	0.7243216633796692
6-118	6	118	0.6080005168914795
6-119	6	119	0.797940731048584
6-120	6	120	0.4729458689689636
6-121	6	121	0.7336750030517578
6-122	6	122	0.464618444442749
6-123	6	123	0.8192346096038818
6-124	6	124	0.736802339553833
6-125	6	125	0.52683424949646
6-126	6	126	0.7379530072212219
6-127	6	127	0.8033369183540344
6-128	6	128	0.625893235206604
6-129	6	129	0.5734842419624329
6-130	6	130	0.8131874799728394
6-131	6	131	0.6117470264434814
6-132	6	132	0.6340475678443909
6-133	6	133	0.4387573301792145
6-134	6	134	0.9183353781700134
6-135	6	135	0.8441851735115051
6-136	6	136	0.7412519454956055
6-137	6	137	0.6022136807441711
6-138	6	138	0.28560709953308105
6-139	6	139	0.7733264565467834
6-140	6	140	0.9944674968719482
6-141	6	141	0.8222689628601074
6-142	6	142	0.5422686338424683
6-143	6	143	0.9483251571655273
6-144	6	144	0.6489688158035278
6-145	6	145	0.5490837693214417
6-146	6	146	0.660788357257843
6-147	6	147	0.7983852028846741
6-148	6	148	0.6515805125236511
6-149	6	149	0.5884417295455933
6-150	6	150	0.45145314931869507
6-151	6	151	0.34729987382888794
6-152	6	152	0.5341905951499939
6-153	6	153	0.5830755829811096
6-154	6	154	0.5322765111923218
6-155	6	155	0.5419957637786865
6-156	6	156	0.46427562832832336
7-0	7	0	0.8325549364089966
7-1	7	1	0.5710825324058533
7-2	7	2	0.710426390171051
7-3	7	3	0.6689048409461975
7-4	7	4	0.9787448048591614
7-5	7	5	1.109717607498169
7-6	7	6	1.0963951349258423
7-7	7	7	0.8453822731971741
7-8	7	8	0.7131233215332031
7-9	7	9	0.6234285235404968
7-10	7	10	1.0272765159606934
7-11	7	11	0.6483380794525146
7-12	7	12	1.0181658267974854
7-13	7	13	1.1007949113845825
7-14	7	14	0.9662992358207703
7-15	7	15	0.9864168763160706
7-16	7	16	1.0807667970657349
7-17	7	17	0.9609695076942444
7-18	7	18	1.073106288909912
7-19	7	19	0.7373351454734802
7-20	7	20	0.660511314868927
7-21	7	21	0.8188809156417847
7-22	7	22	0.47893062233924866
7-23	7	23	0.8775941729545593
7-24	7	24	0.6270340085029602
7-25	7	25	0.7594004273414612
7-26	7	26	0.8321658372879028
7-27	7	27	0.7684083580970764
7-28	7	28	0.8054627776145935
7-29	7	29	1.1580346822738647
7-30	7	30	0.7873527407646179
7-31	7	31	1.0160880088806152
7-32	7	32	0.8879716396331787
7-33	7	33	0.7421199679374695
7-34	7	34	0.8334449529647827
7-35	7	35	0.7580570578575134
7-36	7	36	0.5849657654762268
7-37	7	37	0.7501160502433777
7-38	7	38	0.6694945693016052
7-39	7	39	0.8273627758026123
7-40	7	40	0.7985531091690063
7-41	7	41	0.8597389459609985
7-42	7	42	1.007172703742981
7-43	7	43	0.883209228515625
7-44	7	44	0.6881575584411621
7-45	7	45	0.8244748711585999
7-46	7	46	0.6098201274871826
7-47	7	47	0.8802927732467651
7-48	7	48	0.6774493455886841
7-49	7	49	0.5895869731903076
7-50	7	50	0.7952373027801514
7-51	7	51	0.5100191831588745
7-52	7	52	0.6309309601783752
7-53	7	53	0.8818963170051575
7-54	7	54	1.0231530666351318
7-55	7	55	1.0907437801361084
7-56	7	56	0.9235156178474426
7-57	7	57	0.7558924555778503
7-58	7	58	0.7967017292976379
7-59	7	59	0.8265647888183594
7-60	7	60	0.8437764644622803
7-61	7	61	0.841981828212738
7-62	7	62	0.45201990008354187
7-63	7	63	0.8504635691642761
7-64	7	64	0.5427381992340088
7-65	7	65	0.5820122957229614
7-66	7	66	1.3114349842071533
7-67	7	67	1.04412043094635
7-68	7	68	0.8673946857452393
7-69	7	69	1.1021947860717773
7-70	7	70	0.5413139462471008
7-71	7	71	1.182663083076477
7-72	7	72	0.5850829482078552
7-73	7	73	0.7975963354110718
7-74	7	74	0.9097775220870972
7-75	7	75	0.695006787776947
7-76	7	76	0.7055830955505371
7-77	7	77	0.7974101305007935
7-78	7	78	0.6552742719650269
7-79	7	79	0.574981153011322
7-80	7	80	1.333483099937439
7-81	7	81	0.7520256042480469
7-82	7	82	0.6344187259674072
7-83	7	83	0.6444833278656006
7-84	7	84	0.6772007346153259
7-85	7	85	0.8742085695266724
7-86	7	86	1.0845515727996826
7-87	7	87	0.6752569675445557
7-88	7	88	1.0357654094696045
7-89	7	89	0.7854068875312805
7-90	7	90	0.5977383852005005
7-91	7	91	0.8214899301528931
7-92	7	92	1.1331822872161865
7-93	7	93	0.5643103122711182
7-94	7	94	0.804823637008667
7-95	7	95	0.9688129425048828
7-96	7	96	0.9538966417312622
7-97	7	97	0.6965765953063965
7-98	7	98	0.5091609954833984
7-99	7	99	0.5599606037139893
7-100	7	100	1.295090913772583
7-101	7	101	0.6277862191200256
7-102	7	102	0.530309796333313
7-103	7	103	0.6574933528900146
7-104	7	104	0.9379350543022156
7-105	7	105	0.8864103555679321
7-106	7	106	0.5541584491729736
7-107	7	107	0.7965145707130432
7-108	7	108	0.7712895274162292
7-109	7	109	0.45085692405700684
7-110	7	110	0.9370471835136414
7-111	7	111	0.8366278409957886
7-112	7	112	0.765036940574646
7-113	7	113	0.7893933653831482
7-114	7	114	1.0475811958312988
7-115	7	115	0.8063145279884338
7-116	7	116	0.5313585996627808
7-117	7	117	0.6792665123939514
7-118	7	118	0.8148775100708008
7-119	7	119	1.0401779413223267
7-120	7	120	0.456728458404541
7-121	7	121	0.7596023082733154
7-122	7	122	0.3338201940059662
7-123	7	123	0.8642672300338745
7-124	7	124	1.039955735206604
7-125	7	125	0.4388725161552429
7-126	7	126	0.6730154752731323
7-127	7	127	0.8777627944946289
7-128	7	128	0.7225078344345093
7-129	7	129	0.6794384121894836
7-130	7	130	0.7820824384689331
7-131	7	131	0.5671646595001221
7-132	7	132	0.7629485130310059
7-133	7	133	0.43720799684524536
7-134	7	134	1.1005065441131592
7-135	7	135	0.7051745653152466
7-136	7	136	0.9186067581176758
7-137	7	137	0.8435057401657104
7-138	7	138	0.5445718169212341
7-139	7	139	0.9473438858985901
7-140	7	140	0.9649901986122131
7-141	7	141	0.794467031955719
7-142	7	142	0.7608863115310669
7-143	7	143	0.4658483862876892
7-144	7	144	0.7462265491485596
7-145	7	145	0.6182376146316528
7-146	7	146	0.839219868183136
7-147	7	147	0.791082501411438
7-148	7	148	0.7423911690711975
7-149	7	149	0.715961754322052
7-150	7	150	0.48062098026275635
7-151	7	151	0.42783915996551514
7-152	7	152	0.4781021177768707
7-153	7	153	0.8986470699310303
7-154	7	154	0.4730970561504364
7-155	7	155	0.6627688407897949
7-156	7	156	0.38739514350891113
8-0	8	0	0.6827932596206665
8-1	8	1	0.40481477975845337
8-2	8	2	0.8103088736534119
8-3	8	3	0.6067066192626953
8-4	8	4	0.53119957447052
8-5	8	5	1.4239780902862549
8-6	8	6	0.5232956409454346
8-7	8	7	0.5216761827468872
8-8	8	8	0.6825313568115234
8-9	8	9	0.5052831172943115
8-10	8	10	0.8309345841407776
8-11	8	11	0.7295203804969788
8-12	8	12	0.768733024597168
8-13	8	13	0.9842158555984497
8-14	8	14	0.4977937340736389
8-15	8	15	0.7750604748725891
8-16	8	16	0.7040899991989136
8-17	8	17	0.7663775086402893
8-18	8	18	0.49989351630210876
8-19	8	19	1.094387173652649
8-20	8	20	0.4550021290779114
8-21	8	21	0.5466185212135315
8-22	8	22	0.3866865038871765
8-23	8	23	0.6989722847938538
8-24	8	24	0.5752956867218018
8-25	8	25	0.6056374907493591
8-26	8	26	0.4744144082069397
8-27	8	27	0.7259007692337036
8-28	8	28	0.8016580939292908
8-29	8	29	0.4217444956302643
8-30	8	30	0.5647507309913635
8-31	8	31	0.8858656883239746
8-32	8	32	0.537869930267334
8-33	8	33	0.4282846450805664
8-34	8	34	1.0157458782196045
8-35	8	35	0.7597261071205139
8-36	8	36	0.5097823143005371
8-37	8	37	0.9461905360221863
8-38	8	38	0.7348026037216187
8-39	8	39	0.5669835209846497
8-40	8	40	0.7725187540054321
8-41	8	41	0.46957021951675415
8-42	8	42	0.45013371109962463
8-43	8	43	0.7216963171958923
8-44	8	44	0.748814582824707
8-45	8	45	0.6289835572242737
8-46	8	46	0.5060553550720215
8-47	8	47	0.6017386317253113
8-48	8	48	0.5157028436660767
8-49	8	49	0.8487830758094788
8-50	8	50	0.8564296364784241
8-51	8	51	0.3597615957260132
8-52	8	52	0.5651534795761108
8-53	8	53	0.6108085513114929
8-54	8	54	0.9326606392860413
8-55	8	55	0.8105173707008362
8-56	8	56	0.5244576334953308
8-57	8	57	0.32579076290130615
8-58	8	58	0.615368127822876
8-59	8	59	0.7683014273643494
8-60	8	60	0.722908079624176
8-61	8	61	0.7439240217208862
8-62	8	62	0.5702226161956787
8-63	8	63	0.7141505479812622
8-64	8	64	0.4858713150024414
8-65	8	65	0.7004523873329163
8-66	8	66	0.8081040382385254
8-67	8	67	1.0032132863998413
8-68	8	68	0.566519021987915
8-69	8	69	0.8379119634628296
8-70	8	70	0.3836142122745514
8-71	8	71	0.6883246898651123
8-72	8	72	0.5283092260360718
8-73	8	73	0.5084176659584045
8-74	8	74	0.6916663646697998
8-75	8	75	0.6605588793754578
8-76	8	76	0.7643094658851624
8-77	8	77	0.8196190595626831
8-78	8	78	0.6438747048377991
8-79	8	79	0.7846515774726868
8-80	8	80	0.9448259472846985
8-81	8	81	0.6106988191604614
8-82	8	82	0.7607115507125854
8-83	8	83	0.4595845341682434
8-84	8	84	0.5272002220153809
8-85	8	85	0.7190211415290833
8-86	8	86	0.7038270831108093
8-87	8	87	0.8369347453117371
8-88	8	88	0.7977113127708435
8-89	8	89	0.7064234018325806
8-90	8	90	0.7819780707359314
8-91	8	91	0.40669214725494385
8-92	8	92	0.8423984050750732
8-93	8	93	0.5605484843254089
8-94	8	94	0.6272242665290833
8-95	8	95	1.0111305713653564
8-96	8	96	0.8371251821517944
8-97	8	97	0.8096442222595215
8-98	8	98	0.4346267282962799
8-99	8	99	0.4596979320049286
8-100	8	100	0.8047558665275574
8-101	8	101	0.43047183752059937
8-102	8	102	0.4494723677635193
8-103	8	103	0.4861162006855011
8-104	8	104	0.5266228318214417
8-105	8	105	0.4314795732498169
8-106	8	106	0.4548029899597168
8-107	8	107	0.8616005778312683
8-108	8	108	0.831653356552124
8-109	8	109	0.4300074279308319
8-110	8	110	0.5368666648864746
8-111	8	111	0.8986678719520569
8-112	8	112	0.6897739171981812
8-113	8	113	0.5877912044525146
8-114	8	114	0.9641394019126892
8-115	8	115	0.6452595591545105
8-116	8	116	0.3703365921974182
8-117	8	117	0.5026979446411133
8-118	8	118	0.5694475769996643
8-119	8	119	0.9647231101989746
8-120	8	120	0.5232623815536499
8-121	8	121	0.6210782527923584
8-122	8	122	0.5402528643608093
8-123	8	123	0.7141844034194946
8-124	8	124	0.667793333530426
8-125	8	125	0.585052490234375
8-126	8	126	0.5100247263908386
8-127	8	127	0.44178634881973267
8-128	8	128	0.6285291910171509
8-129	8	129	0.6824274659156799
8-130	8	130	1.0231057405471802
8-131	8	131	0.7378681898117065
8-132	8	132	0.8480912446975708
8-133	8	133	0.7374312877655029
8-134	8	134	0.9965715408325195
8-135	8	135	0.7796071767807007
8-136	8	136	0.8748002052307129
8-137	8	137	0.8801181316375732
8-138	8	138	0.6119824051856995
8-139	8	139	0.7153034210205078
8-140	8	140	0.779191255569458
8-141	8	141	0.5775994062423706
8-142	8	142	0.8618341088294983
8-143	8	143	0.5699393153190613
8-144	8	144	0.7612307071685791
8-145	8	145	0.6960809826850891
8-146	8	146	0.5070984363555908
8-147	8	147	0.49714675545692444
8-148	8	148	0.39479634165763855
8-149	8	149	0.6895368695259094
8-150	8	150	0.4266454875469208
8-151	8	151	0.5921881794929504
8-152	8	152	0.6003089547157288
8-153	8	153	0.7230045795440674
8-154	8	154	0.6309954524040222
8-155	8	155	0.6415535807609558
8-156	8	156	1.072434902191162
9-0	9	0	0.7371854782104492
9-1	9	1	0.43724873661994934
9-2	9	2	0.5200727581977844
9-3	9	3	1.022656798362732
9-4	9	4	0.8570164442062378
9-5	9	5	0.8076856136322021
9-6	9	6	0.8672953248023987
9-7	9	7	0.5621882677078247
9-8	9	8	0.35458821058273315
9-9	9	9	0.32473501563072205
9-10	9	10	0.5242376327514648
9-11	9	11	0.6102070212364197
9-12	9	12	0.5857606530189514
9-13	9	13	0.5097491145133972
9-14	9	14	0.6118603944778442
9-15	9	15	0.7955170273780823
9-16	9	16	0.5234206914901733
9-17	9	17	0.5865868926048279
9-18	9	18	0.5705889463424683
9-19	9	19	0.9487260580062866
9-20	9	20	0.5834824442863464
9-21	9	21	0.552278459072113
9-22	9	22	0.5637426972389221
9-23	9	23	0.7909781336784363
9-24	9	24	0.5914256572723389
9-25	9	25	0.6546655893325806
9-26	9	26	0.43256887793540955
9-27	9	27	0.39491137862205505
9-28	9	28	0.6017834544181824
9-29	9	29	0.49840736389160156
9-30	9	30	0.5058022737503052
9-31	9	31	0.6542417407035828
9-32	9	32	0.35965341329574585
9-33	9	33	0.4484843611717224
9-34	9	34	0.7861706614494324
9-35	9	35	0.5246983766555786
9-36	9	36	0.36332765221595764
9-37	9	37	0.4155275523662567
9-38	9	38	0.5436215400695801
9-39	9	39	0.35329723358154297
9-40	9	40	0.5720835328102112
9-41	9	41	0.6828264594078064
9-42	9	42	0.3658824861049652
9-43	9	43	0.521483838558197
9-44	9	44	0.6334934830665588
9-45	9	45	0.3706669211387634
9-46	9	46	0.578522264957428
9-47	9	47	0.7234971523284912
9-48	9	48	0.5123776793479919
9-49	9	49	0.4876466989517212
9-50	9	50	0.8261816501617432
9-51	9	51	0.3900243043899536
9-52	9	52	0.6466183066368103
9-53	9	53	0.6954626441001892
9-54	9	54	0.8237665891647339
9-55	9	55	0.7111045718193054
9-56	9	56	0.597324550151825
9-57	9	57	0.605567216873169
9-58	9	58	0.8298120498657227
9-59	9	59	0.27953580021858215
9-60	9	60	0.7382820844650269
9-61	9	61	0.7252660989761353
9-62	9	62	0.458013653755188
9-63	9	63	0.7706682085990906
9-64	9	64	0.7257217764854431
9-65	9	65	0.4629140794277191
9-66	9	66	1.087892770767212
9-67	9	67	0.648363471031189
9-68	9	68	0.5928100943565369
9-69	9	69	0.8232925534248352
9-70	9	70	0.6079508066177368
9-71	9	71	0.9089036583900452
9-72	9	72	0.36055928468704224
9-73	9	73	0.5327655673027039
9-74	9	74	0.7474147081375122
9-75	9	75	0.5288044214248657
9-76	9	76	0.9751471281051636
9-77	9	77	0.4740549921989441
9-78	9	78	0.5327786803245544
9-79	9	79	0.6438615918159485
9-80	9	80	0.9031931161880493
9-81	9	81	0.43264007568359375
9-82	9	82	0.4435783326625824
9-83	9	83	0.7232033014297485
9-84	9	84	0.5631805062294006
9-85	9	85	0.3778053820133209
9-86	9	86	0.6926510334014893
9-87	9	87	0.420244961977005
9-88	9	88	0.6052767038345337
9-89	9	89	1.021357536315918
9-90	9	90	0.45759710669517517
9-91	9	91	0.697552502155304
9-92	9	92	1.049201488494873
9-93	9	93	0.6524637341499329
9-94	9	94	0.5100799202919006
9-95	9	95	0.5588400363922119
9-96	9	96	0.6885195374488831
9-97	9	97	0.4635258615016937
9-98	9	98	0.5500632524490356
9-99	9	99	0.3568841516971588
9-100	9	100	0.9788050055503845
9-101	9	101	0.42903363704681396
9-102	9	102	0.3268830180168152
9-103	9	103	0.7164285778999329
9-104	9	104	0.769069492816925
9-105	9	105	0.6476894617080688
9-106	9	106	0.4197266101837158
9-107	9	107	0.5534918308258057
9-108	9	108	0.7020697593688965
9-109	9	109	0.4984632134437561
9-110	9	110	0.7686941623687744
9-111	9	111	0.6700686812400818
9-112	9	112	0.5465260148048401
9-113	9	113	0.2931516170501709
9-114	9	114	1.2653172016143799
9-115	9	115	0.8480038046836853
9-116	9	116	0.3868720829486847
9-117	9	117	0.4647468030452728
9-118	9	118	0.5065528750419617
