index	epoch	batch	loss
5-58	5	58	2.3239312171936035
5-59	5	59	2.2142937183380127
5-60	5	60	2.36903715133667
5-61	5	61	2.2867801189422607
5-62	5	62	2.0455164909362793
5-63	5	63	2.2924163341522217
5-64	5	64	2.3312928676605225
5-65	5	65	2.431767463684082
5-66	5	66	2.375525951385498
5-67	5	67	2.3364200592041016
5-68	5	68	2.1407854557037354
5-69	5	69	2.3331525325775146
5-70	5	70	2.247781276702881
5-71	5	71	2.227933645248413
5-72	5	72	2.118969678878784
5-73	5	73	2.0268917083740234
5-74	5	74	2.4234538078308105
5-75	5	75	2.2279293537139893
5-76	5	76	2.3467462062835693
5-77	5	77	2.412017822265625
5-78	5	78	2.420400381088257
5-79	5	79	2.3640174865722656
5-80	5	80	2.3536055088043213
5-81	5	81	2.3694238662719727
5-82	5	82	2.1681630611419678
5-83	5	83	2.2742552757263184
5-84	5	84	2.2726986408233643
5-85	5	85	2.2337558269500732
5-86	5	86	2.1193044185638428
5-87	5	87	2.198838472366333
5-88	5	88	2.1722166538238525
5-89	5	89	2.2763867378234863
5-90	5	90	2.1301465034484863
5-91	5	91	2.1675119400024414
5-92	5	92	2.2146108150482178
5-93	5	93	2.366671562194824
5-94	5	94	2.3266241550445557
5-95	5	95	2.1864066123962402
5-96	5	96	2.2409093379974365
5-97	5	97	2.302917957305908
5-98	5	98	2.4695756435394287
5-99	5	99	2.3044135570526123
5-100	5	100	2.2453043460845947
5-101	5	101	2.2003934383392334
5-102	5	102	2.1312432289123535
5-103	5	103	2.1684536933898926
5-104	5	104	2.3219966888427734
5-105	5	105	2.1469290256500244
5-106	5	106	2.381507158279419
5-107	5	107	2.2677433490753174
5-108	5	108	2.037412405014038
5-109	5	109	2.0950727462768555
5-110	5	110	2.178466558456421
5-111	5	111	2.298295497894287
5-112	5	112	2.223592758178711
5-113	5	113	2.3232240676879883
5-114	5	114	2.3857741355895996
5-115	5	115	2.1478688716888428
5-116	5	116	2.0380005836486816
5-117	5	117	2.214942216873169
5-118	5	118	2.3316726684570312
5-119	5	119	2.2849667072296143
5-120	5	120	2.0223872661590576
5-121	5	121	2.1252329349517822
5-122	5	122	2.2034223079681396
5-123	5	123	2.5267863273620605
5-124	5	124	2.195805072784424
5-125	5	125	2.1598634719848633
5-126	5	126	2.1728155612945557
5-127	5	127	2.1754660606384277
5-128	5	128	2.1612515449523926
5-129	5	129	2.270545482635498
5-130	5	130	2.1913039684295654
5-131	5	131	2.229310989379883
5-132	5	132	2.060328245162964
5-133	5	133	2.0976855754852295
5-134	5	134	2.215289354324341
5-135	5	135	2.0481672286987305
5-136	5	136	2.2105724811553955
5-137	5	137	2.332083225250244
5-138	5	138	2.4027609825134277
5-139	5	139	2.1112112998962402
5-140	5	140	2.1225781440734863
5-141	5	141	2.401473045349121
5-142	5	142	2.16458797454834
5-143	5	143	2.365889072418213
5-144	5	144	2.367645502090454
5-145	5	145	2.3291428089141846
5-146	5	146	2.0007567405700684
5-147	5	147	2.4308156967163086
5-148	5	148	2.473081111907959
5-149	5	149	2.044847011566162
5-150	5	150	2.3204739093780518
5-151	5	151	1.9747918844223022
5-152	5	152	2.1532132625579834
5-153	5	153	2.1640965938568115
5-154	5	154	2.0690948963165283
5-155	5	155	2.1594772338867188
5-156	5	156	2.211874485015869
6-0	6	0	2.104405403137207
6-1	6	1	2.262075185775757
6-2	6	2	2.268995761871338
6-3	6	3	2.133241891860962
6-4	6	4	2.2614006996154785
6-5	6	5	2.161139965057373
6-6	6	6	2.4877190589904785
6-7	6	7	2.189317226409912
6-8	6	8	2.3404555320739746
6-9	6	9	2.2891440391540527
6-10	6	10	2.104649305343628
6-11	6	11	2.199144124984741
6-12	6	12	2.3125603199005127
6-13	6	13	2.390104293823242
6-14	6	14	2.186323881149292
6-15	6	15	2.191720962524414
6-16	6	16	2.1576781272888184
6-17	6	17	2.3197832107543945
6-18	6	18	2.2972919940948486
6-19	6	19	2.3642141819000244
6-20	6	20	2.1146256923675537
6-21	6	21	2.2086522579193115
6-22	6	22	2.2531661987304688
6-23	6	23	2.2127349376678467
6-24	6	24	1.9300373792648315
6-25	6	25	2.3517813682556152
6-26	6	26	2.277109146118164
6-27	6	27	2.2662343978881836
6-28	6	28	2.173079490661621
6-29	6	29	2.1792972087860107
6-30	6	30	2.155432939529419
6-31	6	31	2.1868505477905273
6-32	6	32	2.207569122314453
6-33	6	33	2.240427017211914
6-34	6	34	2.286515712738037
6-35	6	35	2.080519199371338
6-36	6	36	2.1494014263153076
6-37	6	37	2.2448229789733887
6-38	6	38	2.189408540725708
6-39	6	39	2.209188222885132
6-40	6	40	2.0605616569519043
6-41	6	41	1.890000820159912
6-42	6	42	2.253549575805664
6-43	6	43	2.1069259643554688
6-44	6	44	2.1913199424743652
6-45	6	45	2.120285749435425
6-46	6	46	2.291468858718872
6-47	6	47	1.8645447492599487
6-48	6	48	2.1177563667297363
6-49	6	49	2.2290213108062744
6-50	6	50	2.205172300338745
6-51	6	51	2.2070040702819824
6-52	6	52	2.236614227294922
6-53	6	53	2.0711629390716553
6-54	6	54	2.2598423957824707
6-55	6	55	1.9757556915283203
6-56	6	56	2.2096705436706543
6-57	6	57	2.225905656814575
6-58	6	58	2.2638137340545654
6-59	6	59	2.173086404800415
6-60	6	60	2.317426919937134
6-61	6	61	2.248497724533081
6-62	6	62	2.009589672088623
6-63	6	63	2.2475414276123047
6-64	6	64	2.266549587249756
6-65	6	65	2.364380359649658
6-66	6	66	2.3277647495269775
6-67	6	67	2.293064832687378
6-68	6	68	2.0940794944763184
6-69	6	69	2.2826850414276123
6-70	6	70	2.204963445663452
6-71	6	71	2.1741764545440674
6-72	6	72	2.0703954696655273
6-73	6	73	1.9888700246810913
6-74	6	74	2.3834874629974365
6-75	6	75	2.174393892288208
6-76	6	76	2.2932004928588867
6-77	6	77	2.328017234802246
6-78	6	78	2.3512818813323975
6-79	6	79	2.3099849224090576
6-80	6	80	2.2984836101531982
6-81	6	81	2.316446542739868
6-82	6	82	2.1232552528381348
6-83	6	83	2.2311434745788574
6-84	6	84	2.2161495685577393
6-85	6	85	2.2075493335723877
6-86	6	86	2.082024335861206
6-87	6	87	2.1680994033813477
6-88	6	88	2.134467124938965
6-89	6	89	2.2322797775268555
6-90	6	90	2.0764336585998535
6-91	6	91	2.112168073654175
6-92	6	92	2.1733205318450928
6-93	6	93	2.3103952407836914
6-94	6	94	2.264995813369751
6-95	6	95	2.142594814300537
6-96	6	96	2.2024307250976562
6-97	6	97	2.2531092166900635
6-98	6	98	2.4149129390716553
6-99	6	99	2.262749195098877
6-100	6	100	2.2034108638763428
6-101	6	101	2.159054756164551
6-102	6	102	2.097167491912842
6-103	6	103	2.1148290634155273
6-104	6	104	2.2715184688568115
6-105	6	105	2.100189685821533
6-106	6	106	2.3203983306884766
6-107	6	107	2.2183122634887695
6-108	6	108	2.0141379833221436
6-109	6	109	2.0605006217956543
6-110	6	110	2.1329843997955322
6-111	6	111	2.250070333480835
6-112	6	112	2.172973871231079
6-113	6	113	2.27179217338562
6-114	6	114	2.332597017288208
6-115	6	115	2.104340076446533
6-116	6	116	1.9915302991867065
6-117	6	117	2.169581890106201
6-118	6	118	2.291184902191162
6-119	6	119	2.23361873626709
6-120	6	120	1.974644422531128
6-121	6	121	2.067199230194092
6-122	6	122	2.1412298679351807
6-123	6	123	2.471163749694824
6-124	6	124	2.1574583053588867
6-125	6	125	2.1168360710144043
6-126	6	126	2.1238315105438232
6-127	6	127	2.143213987350464
6-128	6	128	2.1253156661987305
6-129	6	129	2.211679458618164
6-130	6	130	2.1415557861328125
6-131	6	131	2.170121908187866
6-132	6	132	2.014458179473877
6-133	6	133	2.053964376449585
6-134	6	134	2.1776158809661865
6-135	6	135	2.0123708248138428
6-136	6	136	2.1780476570129395
6-137	6	137	2.2743983268737793
6-138	6	138	2.3545243740081787
6-139	6	139	2.051353693008423
6-140	6	140	2.091979503631592
6-141	6	141	2.3409881591796875
6-142	6	142	2.120971441268921
6-143	6	143	2.3212218284606934
6-144	6	144	2.3319666385650635
6-145	6	145	2.274092197418213
6-146	6	146	1.9517128467559814
6-147	6	147	2.3752236366271973
6-148	6	148	2.4172582626342773
6-149	6	149	1.9886159896850586
6-150	6	150	2.2704131603240967
6-151	6	151	1.9235203266143799
6-152	6	152	2.1127841472625732
6-153	6	153	2.1165730953216553
6-154	6	154	2.0136022567749023
6-155	6	155	2.1193900108337402
6-156	6	156	2.1712186336517334
7-0	7	0	2.0795838832855225
7-1	7	1	2.2118980884552
7-2	7	2	2.207845687866211
7-3	7	3	2.08186411857605
7-4	7	4	2.222379207611084
7-5	7	5	2.1409709453582764
7-6	7	6	2.4360179901123047
7-7	7	7	2.1481711864471436
7-8	7	8	2.289414405822754
7-9	7	9	2.2467684745788574
7-10	7	10	2.056546449661255
7-11	7	11	2.173208713531494
7-12	7	12	2.277437210083008
7-13	7	13	2.3478055000305176
7-14	7	14	2.1436004638671875
7-15	7	15	2.1473991870880127
7-16	7	16	2.1237261295318604
7-17	7	17	2.2810471057891846
7-18	7	18	2.2492551803588867
7-19	7	19	2.3051838874816895
7-20	7	20	2.0539731979370117
7-21	7	21	2.170207977294922
7-22	7	22	2.1987154483795166
7-23	7	23	2.1741843223571777
7-24	7	24	1.8827519416809082
7-25	7	25	2.3018341064453125
7-26	7	26	2.231964111328125
7-27	7	27	2.2164101600646973
7-28	7	28	2.1493587493896484
7-29	7	29	2.1394059658050537
7-30	7	30	2.107649564743042
7-31	7	31	2.1315560340881348
7-32	7	32	2.146400213241577
7-33	7	33	2.179373264312744
7-34	7	34	2.246677875518799
7-35	7	35	2.024763584136963
7-36	7	36	2.100022792816162
7-37	7	37	2.2062737941741943
7-38	7	38	2.142395496368408
7-39	7	39	2.140133857727051
7-40	7	40	2.0195391178131104
7-41	7	41	1.8519779443740845
7-42	7	42	2.2154884338378906
7-43	7	43	2.0769684314727783
7-44	7	44	2.145266056060791
7-45	7	45	2.0790796279907227
7-46	7	46	2.239222764968872
7-47	7	47	1.817273736000061
7-48	7	48	2.0666468143463135
7-49	7	49	2.1722984313964844
7-50	7	50	2.154500961303711
7-51	7	51	2.1506481170654297
7-52	7	52	2.180786371231079
7-53	7	53	2.0049712657928467
7-54	7	54	2.2159557342529297
7-55	7	55	1.9308527708053589
7-56	7	56	2.1533737182617188
7-57	7	57	2.1765308380126953
7-58	7	58	2.211928606033325
7-59	7	59	2.1341261863708496
7-60	7	60	2.2664027214050293
7-61	7	61	2.2108213901519775
7-62	7	62	1.974663257598877
7-63	7	63	2.209627389907837
7-64	7	64	2.207015037536621
7-65	7	65	2.302668809890747
7-66	7	66	2.2847962379455566
7-67	7	67	2.2530925273895264
7-68	7	68	2.0498220920562744
7-69	7	69	2.2315430641174316
7-70	7	70	2.1654465198516846
7-71	7	71	2.128483295440674
7-72	7	72	2.0237598419189453
7-73	7	73	1.9513643980026245
7-74	7	74	2.3469114303588867
7-75	7	75	2.1260061264038086
7-76	7	76	2.245680570602417
7-77	7	77	2.251107931137085
7-78	7	78	2.2911949157714844
7-79	7	79	2.2586817741394043
7-80	7	80	2.246196985244751
7-81	7	81	2.2680001258850098
7-82	7	82	2.080286741256714
7-83	7	83	2.1921579837799072
7-84	7	84	2.16361141204834
7-85	7	85	2.1832234859466553
7-86	7	86	2.045943021774292
7-87	7	87	2.1384952068328857
7-88	7	88	2.099698066711426
7-89	7	89	2.1911263465881348
7-90	7	90	2.0253961086273193
7-91	7	91	2.0611681938171387
7-92	7	92	2.1376805305480957
7-93	7	93	2.258193254470825
7-94	7	94	2.212111711502075
7-95	7	95	2.1029179096221924
7-96	7	96	2.165540933609009
7-97	7	97	2.2091641426086426
7-98	7	98	2.362309455871582
7-99	7	99	2.2225611209869385
7-100	7	100	2.167534351348877
7-101	7	101	2.121736764907837
7-102	7	102	2.064080238342285
7-103	7	103	2.0682120323181152
7-104	7	104	2.2258784770965576
7-105	7	105	2.054764986038208
7-106	7	106	2.2637810707092285
7-107	7	107	2.171933889389038
7-108	7	108	1.9869786500930786
7-109	7	109	2.028641700744629
7-110	7	110	2.0918962955474854
7-111	7	111	2.2055206298828125
7-112	7	112	2.1261532306671143
7-113	7	113	2.2255828380584717
7-114	7	114	2.28446364402771
7-115	7	115	2.0644824504852295
7-116	7	116	1.9471971988677979
7-117	7	117	2.1267871856689453
7-118	7	118	2.2515482902526855
7-119	7	119	2.18507981300354
7-120	7	120	1.9316025972366333
7-121	7	121	2.0146665573120117
7-122	7	122	2.0821638107299805
7-123	7	123	2.4167730808258057
7-124	7	124	2.122345447540283
7-125	7	125	2.072693109512329
7-126	7	126	2.078927993774414
7-127	7	127	2.110673427581787
7-128	7	128	2.090587854385376
7-129	7	129	2.1597585678100586
7-130	7	130	2.091369152069092
7-131	7	131	2.1156857013702393
7-132	7	132	1.970511794090271
7-133	7	133	2.0148541927337646
7-134	7	134	2.1465015411376953
7-135	7	135	1.9771426916122437
7-136	7	136	2.1464896202087402
7-137	7	137	2.2189202308654785
7-138	7	138	2.311025381088257
7-139	7	139	1.9955754280090332
7-140	7	140	2.062662124633789
7-141	7	141	2.283708095550537
7-142	7	142	2.081702947616577
7-143	7	143	2.2815589904785156
7-144	7	144	2.2990286350250244
7-145	7	145	2.221508741378784
7-146	7	146	1.9055476188659668
7-147	7	147	2.3233234882354736
7-148	7	148	2.366269111633301
7-149	7	149	1.9372752904891968
7-150	7	150	2.2224106788635254
7-151	7	151	1.8781770467758179
7-152	7	152	2.07377552986145
7-153	7	153	2.0709104537963867
7-154	7	154	1.963998556137085
7-155	7	155	2.079850912094116
7-156	7	156	2.131652593612671
8-0	8	0	2.055405855178833
8-1	8	1	2.1655216217041016
8-2	8	2	2.1499221324920654
8-3	8	3	2.0325968265533447
8-4	8	4	2.1856577396392822
8-5	8	5	2.121479034423828
8-6	8	6	2.389136791229248
8-7	8	7	2.1063623428344727
8-8	8	8	2.2413477897644043
8-9	8	9	2.2083725929260254
8-10	8	10	2.0147030353546143
8-11	8	11	2.1471166610717773
8-12	8	12	2.241525173187256
8-13	8	13	2.3080270290374756
8-14	8	14	2.104602098464966
8-15	8	15	2.10561466217041
8-16	8	16	2.090914726257324
8-17	8	17	2.2436773777008057
8-18	8	18	2.2025842666625977
8-19	8	19	2.2496230602264404
8-20	8	20	1.9991265535354614
8-21	8	21	2.132497549057007
8-22	8	22	2.1497108936309814
8-23	8	23	2.137237310409546
8-24	8	24	1.8396406173706055
8-25	8	25	2.256086826324463
8-26	8	26	2.1892430782318115
8-27	8	27	2.16815185546875
8-28	8	28	2.123783826828003
8-29	8	29	2.104670524597168
8-30	8	30	2.0608105659484863
8-31	8	31	2.079080820083618
8-32	8	32	2.090012311935425
8-33	8	33	2.124497652053833
8-34	8	34	2.208855390548706
8-35	8	35	1.973894715309143
8-36	8	36	2.0543394088745117
8-37	8	37	2.1706767082214355
8-38	8	38	2.093837261199951
8-39	8	39	2.077116012573242
8-40	8	40	1.9812122583389282
8-41	8	41	1.8148815631866455
8-42	8	42	2.178414821624756
8-43	8	43	2.049663782119751
8-44	8	44	2.10117769241333
8-45	8	45	2.0398788452148438
8-46	8	46	2.190328598022461
8-47	8	47	1.7721476554870605
8-48	8	48	2.0185647010803223
8-49	8	49	2.1210780143737793
8-50	8	50	2.105497121810913
8-51	8	51	2.096031665802002
8-52	8	52	2.1296191215515137
8-53	8	53	1.9456255435943604
8-54	8	54	2.1757705211639404
8-55	8	55	1.8874484300613403
8-56	8	56	2.1019415855407715
8-57	8	57	2.131166458129883
8-58	8	58	2.16308331489563
8-59	8	59	2.096648931503296
8-60	8	60	2.2172231674194336
8-61	8	61	2.175309181213379
8-62	8	62	1.9384303092956543
8-63	8	63	2.1733486652374268
8-64	8	64	2.1516590118408203
8-65	8	65	2.244995355606079
8-66	8	66	2.244882583618164
8-67	8	67	2.213620185852051
8-68	8	68	2.006242036819458
8-69	8	69	2.1830480098724365
8-70	8	70	2.1285643577575684
8-71	8	71	2.0866339206695557
8-72	8	72	1.9775248765945435
8-73	8	73	1.9126015901565552
8-74	8	74	2.312593460083008
8-75	8	75	2.0825612545013428
8-76	8	76	2.2013728618621826
8-77	8	77	2.1819334030151367
8-78	8	78	2.234661817550659
8-79	8	79	2.209580183029175
8-80	8	80	2.1991584300994873
8-81	8	81	2.221419334411621
8-82	8	82	2.039909839630127
8-83	8	83	2.1535582542419434
8-84	8	84	2.113283634185791
8-85	8	85	2.160475015640259
8-86	8	86	2.012241840362549
8-87	8	87	2.107837438583374
8-88	8	88	2.0675158500671387
8-89	8	89	2.1532013416290283
8-90	8	90	1.9769288301467896
8-91	8	91	2.0142853260040283
8-92	8	92	2.102483034133911
8-93	8	93	2.2116119861602783
8-94	8	94	2.1637723445892334
8-95	8	95	2.0660433769226074
8-96	8	96	2.130125045776367
8-97	8	97	2.1679539680480957
8-98	8	98	2.311739444732666
8-99	8	99	2.182358980178833
8-100	8	100	2.1354687213897705
8-101	8	101	2.087362289428711
8-102	8	102	2.030104160308838
8-103	8	103	2.02595591545105
8-104	8	104	2.1843314170837402
8-105	8	105	2.0123138427734375
8-106	8	106	2.2115752696990967
8-107	8	107	2.128593683242798
8-108	8	108	1.9560266733169556
8-109	8	109	1.999047875404358
8-110	8	110	2.052600145339966
8-111	8	111	2.16219425201416
8-112	8	112	2.083624839782715
8-113	8	113	2.1795785427093506
8-114	8	114	2.239900588989258
8-115	8	115	2.0281243324279785
8-116	8	116	1.9044768810272217
8-117	8	117	2.086621046066284
8-118	8	118	2.2135400772094727
8-119	8	119	2.137983798980713
8-120	8	120	1.8932039737701416
8-121	8	121	1.965969443321228
8-122	8	122	2.027013063430786
8-123	8	123	2.365494966506958
8-124	8	124	2.0895326137542725
8-125	8	125	2.027916431427002
8-126	8	126	2.0377259254455566
8-127	8	127	2.0785562992095947
8-128	8	128	2.0572216510772705
8-129	8	129	2.1119372844696045
8-130	8	130	2.042167901992798
8-131	8	131	2.063969135284424
8-132	8	132	1.9274864196777344
8-133	8	133	1.9757800102233887
8-134	8	134	2.1192331314086914
8-135	8	135	1.9424115419387817
8-136	8	136	2.112834930419922
8-137	8	137	2.163522958755493
8-138	8	138	2.268223285675049
8-139	8	139	1.942851185798645
8-140	8	140	2.0328056812286377
8-141	8	141	2.23150372505188
8-142	8	142	2.047028064727783
8-143	8	143	2.2443017959594727
8-144	8	144	2.2675974369049072
8-145	8	145	2.170391082763672
8-146	8	146	1.8617740869522095
8-147	8	147	2.27478289604187
8-148	8	148	2.3194167613983154
8-149	8	149	1.8889179229736328
8-150	8	150	2.17415452003479
8-151	8	151	1.835270643234253
8-152	8	152	2.034170627593994
8-153	8	153	2.0254485607147217
8-154	8	154	1.918308973312378
8-155	8	155	2.0414299964904785
8-156	8	156	2.0889225006103516
9-0	9	0	2.0302629470825195
9-1	9	1	2.121804714202881
9-2	9	2	2.0928494930267334
9-3	9	3	1.9857759475708008
9-4	9	4	2.149634599685669
9-5	9	5	2.0991785526275635
9-6	9	6	2.3458006381988525
9-7	9	7	2.065262794494629
9-8	9	8	2.191948890686035
9-9	9	9	2.1712839603424072
9-10	9	10	1.9721680879592896
9-11	9	11	2.122722864151001
9-12	9	12	2.2029130458831787
9-13	9	13	2.2713022232055664
9-14	9	14	2.0672404766082764
9-15	9	15	2.06689453125
9-16	9	16	2.058795213699341
9-17	9	17	2.2088794708251953
9-18	9	18	2.1573729515075684
9-19	9	19	2.1998913288116455
9-20	9	20	1.9481682777404785
9-21	9	21	2.0966525077819824
9-22	9	22	2.1027562618255615
9-23	9	23	2.1005208492279053
9-24	9	24	1.8016955852508545
9-25	9	25	2.214740753173828
9-26	9	26	2.14709210395813
9-27	9	27	2.1223533153533936
9-28	9	28	2.095651149749756
9-29	9	29	2.0721497535705566
9-30	9	30	2.0158777236938477
9-31	9	31	2.02778697013855
9-32	9	32	2.038747787475586
9-33	9	33	2.073148488998413
9-34	9	34	2.169684410095215
9-35	9	35	1.9268085956573486
9-36	9	36	2.010465145111084
9-37	9	37	2.1370437145233154
9-38	9	38	2.046663284301758
9-39	9	39	2.017974376678467
9-40	9	40	1.9449472427368164
9-41	9	41	1.7785754203796387
9-42	9	42	2.142859697341919
9-43	9	43	2.0245094299316406
9-44	9	44	2.0568745136260986
9-45	9	45	2.0018250942230225
9-46	9	46	2.141956090927124
9-47	9	47	1.726349115371704
9-48	9	48	1.9744564294815063
9-49	9	49	2.0734803676605225
9-50	9	50	2.0593786239624023
9-51	9	51	2.0437798500061035
9-52	9	52	2.0833024978637695
9-53	9	53	1.8892006874084473
9-54	9	54	2.1393654346466064
9-55	9	55	1.8448340892791748
9-56	9	56	2.053840398788452
9-57	9	57	2.0879364013671875
9-58	9	58	2.116366147994995
9-59	9	59	2.0597457885742188
9-60	9	60	2.1697895526885986
9-61	9	61	2.142451286315918
9-62	9	62	1.8985458612442017
9-63	9	63	2.136091470718384
9-64	9	64	2.0988166332244873
9-65	9	65	2.188878059387207
9-66	9	66	2.2067952156066895
9-67	9	67	2.173480987548828
9-68	9	68	1.9624946117401123
9-69	9	69	2.134288787841797
9-70	9	70	2.0920093059539795
9-71	9	71	2.046412706375122
9-72	9	72	1.9329895973205566
9-73	9	73	1.8751565217971802
9-74	9	74	2.278026819229126
9-75	9	75	2.0424346923828125
9-76	9	76	2.1587846279144287
9-77	9	77	2.118769407272339
9-78	9	78	2.1824820041656494
9-79	9	79	2.161503791809082
9-80	9	80	2.1567680835723877
9-81	9	81	2.1763432025909424
9-82	9	82	1.9990047216415405
9-83	9	83	2.1168649196624756
9-84	9	84	2.0651540756225586
9-85	9	85	2.136648416519165
9-86	9	86	1.9833697080612183
9-87	9	87	2.0777597427368164
9-88	9	88	2.0378687381744385
9-89	9	89	2.1138803958892822
9-90	9	90	1.930261492729187
9-91	9	91	1.9692273139953613
9-92	9	92	2.0679214000701904
9-93	9	93	2.1686418056488037
9-94	9	94	2.1169774532318115
9-95	9	95	2.0309853553771973
9-96	9	96	2.093832015991211
9-97	9	97	2.1296989917755127
9-98	9	98	2.263896942138672
9-99	9	99	2.144359827041626
9-100	9	100	2.107039451599121
9-101	9	101	2.0549962520599365
9-102	9	102	1.9970611333847046
9-103	9	103	1.9873268604278564
9-104	9	104	2.1463379859924316
9-105	9	105	1.9733396768569946
9-106	9	106	2.1618235111236572
9-107	9	107	2.0872318744659424
9-108	9	108	1.9250831604003906
9-109	9	109	1.9707114696502686
9-110	9	110	2.013840675354004
9-111	9	111	2.1223361492156982
9-112	9	112	2.0429298877716064
9-113	9	113	2.1333107948303223
9-114	9	114	2.1949477195739746
9-115	9	115	1.9924540519714355
9-116	9	116	1.8619767427444458
9-117	9	117	2.0483126640319824
9-118	9	118	2.17740797996521
9-119	9	119	2.091132879257202
9-120	9	120	1.8574471473693848
9-121	9	121	1.9196072816848755
9-122	9	122	1.9750542640686035
9-123	9	123	2.3169186115264893
9-124	9	124	2.0563979148864746
9-125	9	125	1.9856537580490112
9-126	9	126	1.9974138736724854
9-127	9	127	2.045578956604004
9-128	9	128	2.0221595764160156
9-129	9	129	2.0637929439544678
9-130	9	130	1.9959028959274292
9-131	9	131	2.0162155628204346
